name,price,sizeInCm,sizeInInch
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",38999,17.02,6.7
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",15999,16.51,6.5
"REDMI 13C 5G (Startrail Silver, 128 GB)",11999,17.12,6.74
"REDMI 13C 5G (Startrail Green, 128 GB)",11999,17.12,6.74
"OnePlus 12R (Iron Gray, 256 GB)",40440,17.22,6.78
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2154,4.5,1.77
Kechaoda K115,1032,3.66,1.44
"OnePlus 12R (Cool Blue, 256 GB)",43145,17.22,6.78
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",22081,17.22,6.78
"REDMI 12 (Jade Black, 128 GB)",9999,17.25,6.79
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",51999,15.49,6.1
"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1153,6.1,2.4
"POCO X6 Pro 5G (Spectre Black, 512 GB)",26499,16.94,6.67
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",819,4.57,1.8
"SAMSUNG Galaxy S23 FE (Mint, 256 GB)",41999,16.26,6.4
"realme 12+ 5G (Navigator Beige, 256 GB)",21999,16.94,6.67
"realme 12+ 5G (Pioneer Green, 256 GB)",21999,16.94,6.67
"OnePlus 11R 5G (Sonic Black, 256 GB)",35478,17.02,6.7
"REDMI 12 5G (Moonstone Silver, 256 GB)",14484,17.25,6.79
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",22399,16.94,6.67
"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio",3049,6.1,2.4
"Apple iPhone 14 Plus ((PRODUCT)RED, 128 GB)",58999,17.02,6.7
"Nokia 105 Dual Sim, Keypad Mobile Phone with Wireless FM Radio",1409,4.5,1.77
"POCO X6 Pro 5G (Spectre Black, 256 GB)",24499,16.94,6.67
"POCO X6 Pro 5G (Yellow, 512 GB)",26499,16.94,6.67
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",51999,15.49,6.1
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",27989,17.02,6.7
"OnePlus 12R (Iron Gray, 128 GB)",36957,17.22,6.78
"itel A05s (Nebula Black, 64 GB)",5989,16.66,6.56
"POCO X6 5G (Skyline Blue, 256 GB)",18999,16.94,6.67
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",26999,16.94,6.67
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",34999,16.94,6.67
"realme Narzo 60x 5G (Stellar Green, 128 GB)",11133,17.07,6.72
"Nothing Phone (2a) 5G (Blue, 128 GB)",23999,17.02,6.7
KARBONN BHARAT K1 4G,1069,4.57,1.8
"Google Pixel 7a (Sea, 128 GB)",36999,15.49,6.1
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",23420,17.22,6.78
"Tecno Spark 20 (Magic Skin Blue, 256 GB)",8999,16.66,6.56
"REDMI Note 13 5G (Stealth Black, 256 GB)",20277,16.94,6.67
"REDMI Note 13 5G (Prism Gold, 256 GB)",18299,16.94,6.67
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2275,4.5,1.77
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",34999,16.94,6.67
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",46999,15.49,6.1
"IQOO Z9 5G (Brushed Green, 256 GB)",21168,16.94,6.67
"Tecno Spark 20 (Cyber White, 256 GB)",8999,16.66,6.56
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)",12999,16.51,6.5
"OnePlus 11R 5G (Red, 128 GB)",31438,17.02,6.7
"realme Narzo 60X 5G (Stellar Green, 128 GB)",12236,17.07,6.72
"Nothing Phone (2a) 5G (Blue, 256 GB)",25999,17.02,6.7
"REDMI A3 (Lake Blue, 128 GB)",7928,17.04,6.71
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",905,4.57,1.8
"REDMI A3 (Olive Green, 64 GB)",6918,17.04,6.71
"POCO X6 Pro 5G (Yellow, 256 GB)",24499,16.94,6.67
Snexian Rock,1368,4.32,1.7
"Infinix Zero 30 5G (Golden Hour, 256 GB)",23999,17.22,6.78
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",23999,17.22,6.78
"OnePlus 12R (Iron Grey, 256 GB)",43109,17.22,6.78
"SAMSUNG Galaxy S23 FE (Graphite, 256 GB)",41999,16.26,6.4
"Nokia 110 Dual sim Keypad Phone with FM Radio, Auto Call Recording",1799,4.5,1.77
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)",6599,16.76,6.6
Nokia 105 SS 2023,1254,4.57,1.8
Kechaoda A27,922,1.68,0.66
"REDMI Note 13 5G (Stealth Black, 256 GB)",18387,16.94,6.67
"POCO X6 Pro 5G (Racing Grey, 256 GB)",24499,16.94,6.67
Nokia 105 SS 2023,1256,4.57,1.8
Micromax S116,875,4.5,1.77
Kechaoda A27,925,1.68,0.66
"LAVA Blaze (Glass Black, 64 GB)",6217,16.51,6.5
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",28999,16.94,6.67
Jio PRIMA 4G,3399,6.1,2.4
"REDMI 12 5G (Jade Black, 128 GB)",12079,17.25,6.79
Jio B1 Keypad Phone (UPI) Locked Blue,1599,6.1,2.4
"Motorola Edge 40 Neo (Peach Fuzz, 256 GB)",24999,16.64,6.55
Snexian BOLD 888,1130,3.66,1.44
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",11198,16.76,6.6
Micromax S116,885,4.5,1.77
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8 MB RAM)",3389,6.1,2.4
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",22999,17.22,6.78
"REDMI 13C (Starshine Green, 256 GB)",10399,17.12,6.74
Nokia 105 SS 2023,1290,4.57,1.8
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",3999,6.1,2.4
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",46999,15.49,6.1
"REDMI 12 5G (Pastel Blue, 128 GB)",12403,17.25,6.79
SAMSUNG GT-1200,1500,3.81,1.5
Nokia TA-1304/105 SS,1317,4.5,1.77
"Google Pixel 7a (Coral, 128 GB)",36999,15.49,6.1
"OPPO A38 (Glowing Black, 128 GB)",9999,16.66,6.56
"REDMI A3 (Midnight Black, 128 GB)",7884,17.04,6.71
"vivo Y27 (Sea Blue, 128 GB)",11949,16.87,6.64
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Glorious Orange, 64 GB)",6095,16.66,6.56
"OnePlus 12 (Silky Black, 512 GB)",61891,17.32,6.82
"REDMI 13C (Stardust Black, 256 GB)",10649,17.12,6.74
"REDMI 12 5G (Moonstone Silver, 128 GB)",11100,17.25,6.79
"REDMI Note 13 5G (Arctic White, 256 GB)",17899,16.94,6.67
Micromax S116,878,4.5,1.77
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",24370,16.94,6.67
"REDMI 12 5G (Pastel Blue, 256 GB)",14730,17.25,6.79
SAMSUNG Metro 313,1999,5.16,2.03
LAVA A5,1336,6.1,2.4
Kechaoda K10,950,1.68,0.66
"POCO X6 5G (Skyline Blue, 256 GB)",20999,16.94,6.67
itel Circle 1,1462,3.35,1.32
"REDMI 12 (Pastel Blue, 128 GB)",9999,17.25,6.79
"Infinix Zero 30 5G (Golden Hour, 256 GB)",22999,17.22,6.78
"vivo V30e (Silk Blue, 256 GB)",29999,17.22,6.78
"vivo V30e (Velvet Red, 256 GB)",29999,17.22,6.78
SAMSUNG Metro 313,1899,5.16,2.03
"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player",1799,6.1,2.4
"itel P40 Plus,Upto 8GB RAM|13MP Rear Camera|7000mAh Battery with 18W Fast Charging (Force Black, 128 G...",6940,17.27,6.8
"REDMI Note 13 5G (Prism Gold, 128 GB)",16999,16.94,6.67
SAMSUNG Metro 313,1999,5.08,2.0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",30999,16.94,6.67
"REDMI A3 (Lake Blue, 128 GB)",7999,17.04,6.71
"vivo V30 5G (Classic Black, 128 GB)",33999,17.22,6.78
"vivo V30 5G (Peacock Green, 256 GB)",35999,17.22,6.78
"vivo V30 5G (Classic Black, 256 GB)",35999,17.22,6.78
Nokia TA-1174 / TA-1299,1111,4.57,1.8
itel it5027,1150,6.1,2.4
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,1225,4.57,1.8
"OnePlus 12 (Flowy Emerald, 512 GB)",61999,17.32,6.82
"vivo V30 5G (Classic Black, 256 GB)",37999,17.22,6.78
"vivo V30 5G (Peacock Green, 128 GB)",33999,17.22,6.78
"vivo Y27 (Burgundy Black, 128 GB)",10999,16.87,6.64
"Apple iPhone 15 (Yellow, 128 GB)",64999,15.49,6.1
"Apple iPhone 15 Plus (Pink, 128 GB)",76999,17.02,6.7
"OnePlus 12 (Flowy Emerald, 256 GB)",57398,17.32,6.82
Nokia 106,0,4.57,1.8
Snexian BOLD 1K,991,3.66,1.44
"POCO C55 (Forest Green, 64 GB)",6999,17.04,6.71
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1058,4.5,1.77
"vivo V30 5G (Peacock Green, 256 GB)",37999,17.22,6.78
itel Ace2 Keypad Mobile| 1000 mAh Battery|Expandable Storage 32GB,800,4.57,1.8
"POCO X6 Pro 5G (Racing Grey, 512 GB)",26499,16.94,6.67
Motorola a10,1399,4.57,1.8
DIZO Star 500,1698,7.11,2.8
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",4869,7.11,2.8
"POCO X6 5G (Mirror Black, 256 GB)",20999,16.94,6.67
MOTOROLA A10g Mobile | Dual Sim Keypad Phone | 800 mAh Battery | Expandable Upto 64 GB,1199,4.57,1.8
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1154,4.57,1.8
"vivo V30 5G (Andaman Blue, 128 GB)",33999,17.22,6.78
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",24999,16.94,6.67
"Apple iPhone 15 Plus (Blue, 128 GB)",76999,17.02,6.7
"Micromax IN 2C (Brown, 32 GB)",5999,16.56,6.52
"OnePlus 12 (Silky Black, 256 GB)",58295,17.32,6.82
HOTLINE H1282,570,4.57,1.8
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)",8988,16.76,6.6
"vivo V30 5G (Andaman Blue, 256 GB)",35999,17.22,6.78
"Micromax IN 2C (Silver, 32 GB)",5899,16.56,6.52
DIZO Star 300,1399,4.5,1.77
"REDMI A3 (Olive Green, 128 GB)",8749,17.04,6.71
"Apple iPhone 14 Plus (Midnight, 256 GB)",68999,17.02,6.7
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",30999,16.94,6.67
"POCO M6 Pro 5G (Power Black, 256 GB)",14999,17.25,6.79
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",21177,16.94,6.67
Micromax S213,1217,6.1,2.4
Micromax J3,835,4.5,1.77
"itel A05s (Meadow Green, 64 GB)",6093,16.66,6.56
"OPPO A59 5G (Silk Gold, 128 GB)",13999,16.66,6.56
"Apple iPhone 15 (Black, 256 GB)",74999,15.49,6.1
"Apple iPhone 14 Plus (Purple, 256 GB)",68999,17.02,6.7
Micromax S213,1220,6.1,2.4
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)",30999,16.76,6.6
"REDMI A3 (Olive Green, 128 GB)",7859,17.04,6.71
"Apple iPhone 15 Plus (Green, 128 GB)",76999,17.02,6.7
Kechaoda K115,1045,3.66,1.44
Kechaoda K115,1048,3.66,1.44
Kechaoda K115,1042,3.66,1.44
Kechaoda K66 The Music House 4,1066,4.57,1.8
"Apple iPhone 13 (Starlight, 128 GB)",52999,15.49,6.1
Micromax S213,1215,6.1,2.4
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",11289,16.76,6.6
"REDMI 12 5G (Pastel Blue, 128 GB)",11050,17.25,6.79
"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera",3984,6.1,2.4
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",13680,16.97,6.68
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",20397,16.94,6.67
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",30999,16.94,6.67
"Infinix Note 30 5G (Magic Black, 256 GB)",15999,17.22,6.78
"REDMI A3 (Lake Blue, 64 GB)",7199,17.04,6.71
Kechaoda A27,924,1.68,0.66
"Apple iPhone 14 Plus ((PRODUCT)RED, 256 GB)",68999,17.02,6.7
ringme 2183,595,4.57,1.8
"Apple iPhone 13 (Pink, 128 GB)",52999,15.49,6.1
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",8998,16.76,6.6
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",21999,17.22,6.78
"realme C65 5G (Feather Green, 128 GB)",11499,16.94,6.67
"Apple iPhone 14 Plus (Yellow, 256 GB)",68999,17.02,6.7
"realme C65 5G (Glowing Black, 128 GB)",11499,16.94,6.67
"MOTOROLA G04 (Concord Black, 128 GB)",7999,16.76,6.6
"OPPO A18 (Glowing Blue, 128 GB)",9499,16.66,6.56
"itel A05s | Typse C Charging | 4000 mAh Battery | Side FingerPrint (Crystal Blue, 64 GB)",5949,16.66,6.56
Motorola Moto A10E,1099,4.57,1.8
"IQOO Z9 5G (Graphene Blue, 256 GB)",21295,16.94,6.67
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",15999,17.22,6.78
"itel S23 (Mystery White, 128 GB)",7299,16.76,6.6
"Infinix Note 30 5G (Sunset Gold, 256 GB)",15999,17.22,6.78
"OPPO A59 5G (Starry Black, 128 GB)",15499,16.66,6.56
"OPPO A59 5G (Silk Gold, 128 GB)",15499,16.66,6.56
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1121,4.5,1.77
"Apple iPhone 15 (Green, 256 GB)",74999,15.49,6.1
"Tecno Spark Go 2024 (Magic Skin Green, 128 GB)",7599,16.66,6.56
TARA MOBILE T5,544,4.5,1.77
TARA MOBILE T5,543,4.5,1.77
"OPPO A38 (Glowing Gold, 128 GB)",9999,16.66,6.56
"OnePlus N20 SE (CELESTIAL BLACK, 128 GB)",11879,16.66,6.56
IAIR D24 Dual Sim Keypad Phone | 1200 mAH Battery & Big 1.88 Inch Display,783,4.78,1.88
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",3289,7.11,2.8
"Motorola G32 (Rose Gold, 128 GB)",9999,16.51,6.5
"Infinix Note 30 5G (Magic Black, 128 GB)",14999,17.22,6.78
"REDMI 12 5G (Moonstone Silver, 128 GB)",12326,17.25,6.79
"Tecno Spark Go 2024 (Mystery White, 64 GB)",7399,16.66,6.56
"OPPO A18 (Glowing Black, 128 GB)",9499,16.66,6.56
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",2698,6.1,2.4
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",3495,7.11,2.8
LAVA A1 Vibe,1041,4.5,1.77
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",8999,16.97,6.68
"POCO X6 5G (Snowstorm White, 256 GB)",20999,16.94,6.67
Kechaoda K10,1066,1.68,0.66
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",24999,16.94,6.67
"Nokia 150 Dual Sim Keypad Phone, Rear Camera, Long Lasting Battery Life and FM Radio",2646,6.1,2.4
Jio V2 Keypad Phone with (UPI) Locked New,1140,4.5,1.77
"REDMI Note 13 5G (Arctic White, 256 GB)",18999,16.94,6.67
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",28999,16.94,6.67
"realme Narzo 70 Pro 5G (Glass Green, 128 GB)",18976,16.94,6.67
"Apple iPhone 13 (Blue, 128 GB)",52999,15.49,6.1
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",11896,16.51,6.5
"Honor 90 5G (Diamond Silver, 256 GB)",25999,17.02,6.7
LAVA A5_23 Keypad Mobile| 1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1261,6.1,2.4
"Infinix HOT 30i (Marigold, 64 GB)",8399,16.76,6.6
"Infinix HOT 30i (Mirror Black, 64 GB)",8399,16.76,6.6
"Motorola g54 5G (Mint Green, 256 GB)",16999,16.51,6.5
Kechaoda THE KING OF MUSIC,1221,7.11,2.8
"Infinix HOT 30i (Glacier Blue, 128 GB)",11999,16.76,6.6
"Infinix HOT 30 5G (Knight Black, 128 GB)",13499,17.22,6.78
"Tecno Spark 10c (Meta Black, 128 GB)",8577,16.76,6.6
"realme C67 5G (Dark Purple, 128 GB)",13999,17.07,6.72
"realme C67 5G (Sunny Oasis, 128 GB)",13999,17.07,6.72
"REDMI 12C (Royal Blue, 128 GB)",9199,17.04,6.71
"OPPO A17 (Lake Blue, 64 GB)",9999,16.66,6.56
"Apple iPhone 15 Plus (Yellow, 128 GB)",76999,17.02,6.7
"Infinix HOT 30i (Glacier Blue, 64 GB)",8399,16.76,6.6
"Infinix HOT 30i (Diamond White, 64 GB)",8399,16.76,6.6
LAVA A1 vibe,1087,4.5,1.77
"REDMI 12 5G (Jade Black, 256 GB)",14394,17.25,6.79
"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",1699,17.02,6.7
"REDMI A3 (Lake Blue, 64 GB)",6999,17.04,6.71
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",19499,16.51,6.5
"Nokia C32 (Breezy Mint, 64 GB)",7499,16.55,6.517
Kechaoda K28,1209,6.1,2.4
"OPPO F25 Pro 5G (Ocean Blue, 256 GB)",25999,17.02,6.7
"OPPO A79 5G (Mystery Black, 128 GB)",17499,17.07,6.72
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",30999,16.76,6.6
"REDMI 13C (Starfrost White, 128 GB)",9280,17.12,6.74
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",24999,16.94,6.67
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",22248,16.94,6.67
LAVA A3 vibe,1212,4.5,1.77
"Motorola G32 (Satin Maroon, 128 GB)",9999,16.51,6.5
"LAVA Blaze (Glass Green, 64 GB)",8699,16.51,6.5
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player",4992,7.11,2.8
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",23999,17.02,6.7
KARBONN Y1,949,4.57,1.8
itel ACE 2 YOUNG (WITHOUT CHARGER),829,4.57,1.8
"REDMI Note 13 5G (Stealth Black, 256 GB)",18999,16.94,6.67
"REDMI A2 (Sea Green, 64 GB)",5999,16.56,6.52
Nokia 150 DS RED 2023,2868,6.1,2.4
"itel P55 (Moonlit Black, 128 GB)",7599,16.66,6.56
"Apple iPhone 14 Plus (Blue, 256 GB)",68999,17.02,6.7
KARBONN Jumbo K9,1266,6.1,2.4
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",14999,16.76,6.6
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",13287,17.07,6.72
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",41999,16.26,6.4
LAVA A3 Vibe,1212,4.5,1.77
MTR M310,650,4.5,1.77
"realme Narzo 70 Pro 5G (Glass Gold, 128 GB)",18743,16.94,6.67
"REDMI A3 (Lake Blue, 128 GB)",8840,17.04,6.71
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1159,4.57,1.8
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,1097,5.08,2.0
"Tecno Pova 5 Pro 5G (Silver Fantasy, 128 GB)",14999,17.22,6.78
GFive U220+,599,4.57,1.8
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",14617,16.51,6.5
Kechaoda A26,924,1.68,0.66
Kechaoda K115,1049,3.66,1.44
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1162,4.57,1.8
KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1170,4.57,1.8
"OPPO A59 5G (Starry Black, 128 GB)",13999,16.66,6.56
"itel P55 (Aurora Blue, 128 GB)",7133,16.66,6.56
DIZO Star 300,1070,4.5,1.77
Kechaoda A26,930,1.68,0.66
"OPPO A79 5G (Glowing Green, 128 GB)",17499,17.07,6.72
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",16425,16.51,6.5
"REDMI A3 (Midnight Black, 128 GB)",7999,17.04,6.71
"OPPO F25 Pro 5G (Lava Red, 256 GB)",25999,17.02,6.7
"Honor 90 5G (Midnight Black, 512 GB)",28599,17.02,6.7
SAMSUNG GT-E1215ZDAINS,1299,3.81,1.5
"OPPO A18 (Glowing Black, 64 GB)",8999,16.66,6.56
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",23999,17.02,6.7
Kechaoda K115,1040,3.66,1.44
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",8499,16.51,6.5
"IQOO Z9 (Brushed Green, 128 GB)",19778,17.22,6.78
"REDMI A3 (Olive Green, 64 GB)",6999,17.04,6.71
Snexian BOLD 1K,992,3.66,1.44
Snexian BOLD 1K,998,3.66,1.44
"realme NARZO 70 5G (FOREST GREEN, 128 GB)",16579,16.94,6.67
"realme NARZO 70 5G (ICE BLUE, 128 GB)",16509,16.94,6.67
Kechaoda A26_Pink,940,1.68,0.66
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)",33999,16.76,6.6
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)",22499,16.51,6.5
"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)",7264,16.51,6.5
"itel A70 (Starlish Black, 256 GB)",7289,16.76,6.6
"Tecno Pova 6 Pro 5G (Meteorite Grey, 256 GB)",19999,17.22,6.78
LAVA A5 Blue silver S,1244,6.1,2.4
Nokia 2660 DS 4G Flip,4975,7.11,2.8
Nokia 2660 DS 4G Flip,4950,7.11,2.8
Kechaoda K115,1069,3.66,1.44
Kechaoda K115,1015,3.66,1.44
"OPPO A58 (Glowing Black, 128 GB)",12999,17.07,6.72
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1326,4.57,1.8
Nokia 106,1483,17.02,6.7
"OnePlus 12R (Cool Blue, 256 GB)",39790,17.22,6.78
"Apple iPhone 12 (Black, 64 GB)",39999,15.49,6.1
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)",30999,16.76,6.6
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",22999,17.02,6.7
Micromax X513+,1095,4.5,1.77
itel it5262,1399,6.1,2.4
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",13399,16.51,6.5
"Apple iPhone 13 (Green, 128 GB)",52999,15.49,6.1
"itel A70 (Field Green, 256 GB)",7390,16.76,6.6
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",15820,16.51,6.5
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",12389,17.07,6.72
"Apple iPhone 15 Plus (Black, 128 GB)",76999,17.02,6.7
SAMSUNG Sm-B110E/D,1699,800.0,
"OPPO F25 Pro 5G (Lava Red, 128 GB)",23999,17.02,6.7
Micromax X513+,1007,4.5,1.77
"LAVA YUVA 2 PRO (Glass Green, 64 GB)",6999,16.51,6.5
Snexian GURU 311,599,4.57,1.8
"OPPO Reno11 5G (Rock Grey, 128 GB)",27999,17.02,6.7
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,1549,7.11,2.8
itel Muzik 430,1563,6.1,2.4
"Apple iPhone 13 (Starlight, 256 GB)",62999,15.49,6.1
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",7999,16.51,6.5
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",8499,16.56,6.52
"OPPO A18 (Glowing Blue, 64 GB)",8999,16.66,6.56
"REDMI A3 (Midnight Black, 64 GB)",6999,17.04,6.71
"itel S23 (Starry Black, 128 GB)",7303,16.51,6.5
itel MagicX 4G| 1200 mAh battery| Expanadable Storage upto 64GB,1385,6.1,2.4
SAREGAMA Carvaan Keypad phone Bhojpuri M21 with Pre-loaded Hindi & Bhojpuri songs,2455,6.1,2.4
MTR FERRARI,1322,4.5,1.77
"IQOO Z9 5G (Graphene Blue, 128 GB)",19778,16.94,6.67
"Google Pixel 7 (Snow, 128 GB)",43999,16.0,6.3
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",37999,17.02,6.7
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",17999,16.76,6.6
"SAMSUNG Galaxy A05 (Silver, 64 GB)",9999,17.12,6.74
Micromax X1i Flip,1742,6.1,2.4
"REDMI Note 13 5G (Stealth Black, 128 GB)",16999,16.94,6.67
"POCO C55 (Cool Blue, 128 GB)",7999,17.04,6.71
"POCO M6 Pro 5G (Forest Green, 256 GB)",14999,17.25,6.79
UiSmart Ui-06,1511,4.5,1.77
"realme Narzo N55 (Prime Blue, 128 GB)",0,17.07,6.72
"realme narzo 70 5G (Ice Blue, 128 GB)",15196,16.94,6.67
MTR Ferrari,1320,4.5,1.77
Lvix L1 CAR,1399,4.5,1.77
MTR M310,690,4.5,1.77
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",34999,16.94,6.67
"Infinix HOT 30 5G (Miami Orange, 128 GB)",13499,17.22,6.78
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",13499,17.22,6.78
"vivo Y18 (Space Black, 128 GB)",9999,16.66,6.56
"Nokia C32 (Beach pink, 128 GB)",7399,16.56,6.52
"vivo Y18 (Gem Green, 128 GB)",9999,16.66,6.56
Nokia 106,1699,17.02,6.7
"Nothing Phone (2) (Dark Grey, 256 GB)",40999,17.02,6.7
"Nothing Phone (2) (White, 256 GB)",40999,17.02,6.7
"Nothing Phone (2) (Dark Grey, 512 GB)",49999,17.02,6.7
"Apple iPhone 12 (White, 64 GB)",39999,15.49,6.1
Jio PRIMA 4G,3298,6.1,2.4
"REDMI Note 13 5G (Arctic White, 128 GB)",16398,16.94,6.67
Good One G5605N,979,4.57,1.8
Nokia 105 Classic with Charger,1149,4.5,1.77
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",32999,16.94,6.67
Nokia 105 Classic with Charger,1199,4.5,1.77
"vivo Y18 (Gem Green, 64 GB)",8999,16.66,6.56
LAVA Gem 21,1675,7.11,2.8
Micromax X513+,1092,4.5,1.77
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,840,4.57,1.8
itel Ace2 Heera | King Talker | Auto Call Recording | Expendable Storage32GB,835,4.57,1.8
"REDMI 13C (Starshine Green, 128 GB)",8349,17.12,6.74
Micromax J2,0,4.5,1.77
"OPPO A17k (Blue, 64 GB)",8499,16.66,6.56
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",124999,17.27,6.8
"REDMI 10A (Charcoal Black, 32 GB)",7499,16.59,6.53
SAMSUNG Metro 313,2279,,
